track_id,frame,x1,y1,x2,y2,center_x,center_y,confidence
23,239,2300.29150390625,386.4521484375,2560.0,1364.981201171875,2430.145751953125,875.7166748046875,0.8909853100776672
23,240,2298.2353515625,389.1248474121094,2560.0,1368.388427734375,2429.11767578125,878.7566528320312,0.8912560343742371
23,241,2296.28662109375,388.74847412109375,2560.0,1369.707275390625,2428.143310546875,879.2279052734375,0.8810372948646545
23,242,2291.8955078125,386.3997802734375,2558.766845703125,1370.1495361328125,2425.3310546875,878.274658203125,0.8277738690376282
23,243,2289.582763671875,379.9272155761719,2558.60009765625,1371.6497802734375,2424.09130859375,875.7885131835938,0.738951563835144
23,244,2282.8486328125,374.39898681640625,2554.669677734375,1370.708984375,2418.75927734375,872.553955078125,0.8638842701911926
23,245,2279.663330078125,369.14959716796875,2554.328857421875,1371.6229248046875,2416.99609375,870.38623046875,0.8709824681282043
23,246,2278.55322265625,365.60009765625,2555.500244140625,1373.738037109375,2417.02685546875,869.6690673828125,0.8808392286300659
23,247,2278.511962890625,365.50933837890625,2556.39599609375,1374.9039306640625,2417.4541015625,870.2066650390625,0.8864327073097229
23,248,2277.886474609375,369.1443786621094,2555.397705078125,1373.358154296875,2416.64208984375,871.2512817382812,0.8861179351806641
23,249,2276.604248046875,373.75494384765625,2554.328369140625,1374.0828857421875,2415.46630859375,873.9189453125,0.871100127696991
23,250,2276.053955078125,380.96337890625,2553.8154296875,1376.714111328125,2414.9345703125,878.8387451171875,0.8282575011253357
23,251,2275.165771484375,386.1148681640625,2553.250244140625,1377.88720703125,2414.2080078125,882.0010375976562,0.8692412972450256
23,252,2274.03955078125,387.2640380859375,2554.045166015625,1381.987548828125,2414.04248046875,884.6257934570312,0.8729779124259949
23,253,2272.79541015625,384.80364990234375,2554.875,1383.6365966796875,2413.835205078125,884.2200927734375,0.8768736124038696
23,254,2271.06396484375,380.682861328125,2554.815185546875,1381.7596435546875,2412.939453125,881.2212524414062,0.8816614747047424
23,255,2269.4296875,374.4144592285156,2555.5625,1381.150390625,2412.49609375,877.7824096679688,0.881934642791748
23,256,2268.43896484375,366.8123779296875,2557.225830078125,1382.7203369140625,2412.83251953125,874.766357421875,0.8768771290779114
23,257,2264.45654296875,359.9757995605469,2556.248046875,1384.35888671875,2410.352294921875,872.1673583984375,0.8804537057876587
23,258,2260.98681640625,357.2078857421875,2554.445068359375,1383.667236328125,2407.7158203125,870.4375610351562,0.8915930986404419
23,259,2259.581298828125,357.9634094238281,2553.985595703125,1384.2579345703125,2406.783447265625,871.1106567382812,0.8968042135238647
23,260,2261.850341796875,362.52655029296875,2555.287841796875,1382.8482666015625,2408.569091796875,872.6873779296875,0.8930960297584534
23,261,2263.29833984375,370.9642639160156,2555.291015625,1383.0234375,2409.294677734375,876.9938354492188,0.8950132131576538
23,262,2264.7021484375,380.8674011230469,2556.344482421875,1389.697509765625,2410.5234375,885.282470703125,0.8985528349876404
23,263,2263.556884765625,388.1983642578125,2555.09423828125,1392.7086181640625,2409.32568359375,890.4534912109375,0.9008453488349915
23,264,2262.47265625,391.4861145019531,2555.131103515625,1396.5225830078125,2408.8017578125,894.0043334960938,0.8954989314079285
23,265,2260.84033203125,391.7757568359375,2554.764892578125,1398.36279296875,2407.802734375,895.0692749023438,0.8932244777679443
23,266,2258.675537109375,387.3621826171875,2554.94677734375,1399.4542236328125,2406.81103515625,893.408203125,0.8990766406059265
23,267,2257.099365234375,380.2997131347656,2556.43359375,1401.5228271484375,2406.7666015625,890.9112548828125,0.888062596321106
23,268,2254.68115234375,372.23724365234375,2556.529052734375,1400.4404296875,2405.60498046875,886.3388671875,0.875308632850647
23,269,2251.336181640625,365.1980285644531,2555.750732421875,1399.7999267578125,2403.54345703125,882.4989624023438,0.8817651867866516
23,270,2249.3701171875,361.4570617675781,2556.203857421875,1402.7559814453125,2402.787109375,882.1065063476562,0.8853195309638977
23,271,2248.642822265625,361.6745910644531,2556.086669921875,1403.2330322265625,2402.36474609375,882.4537963867188,0.8928750157356262
23,272,2251.777099609375,365.7684326171875,2557.7509765625,1401.59375,2404.76416015625,883.6810913085938,0.9030861854553223
23,273,2250.517822265625,372.36083984375,2555.3828125,1401.14306640625,2402.9501953125,886.751953125,0.9014332294464111
23,274,2254.207763671875,381.0546569824219,2557.19970703125,1403.3419189453125,2405.70361328125,892.1983032226562,0.8999941349029541
23,275,2256.708984375,385.9760437011719,2558.688232421875,1405.572021484375,2407.69873046875,895.7740478515625,0.9024770259857178
23,276,2258.52490234375,385.803466796875,2560.0,1412.4764404296875,2409.262451171875,899.1399536132812,0.895729124546051
25,168,6.634341239929199,502.5696716308594,96.56464385986328,1197.19677734375,51.599491119384766,849.8832397460938,0.7009057998657227
25,169,0.0,404.0657653808594,121.81075286865234,1351.1942138671875,60.90537643432617,877.6300048828125,0.7123991847038269
25,170,0.29263243079185486,349.9696044921875,138.0261688232422,1413.74462890625,69.1594009399414,881.8571166992188,0.8093222975730896
25,171,6.635906219482422,323.95526123046875,153.36737060546875,1440.0,80.00164031982422,881.9776611328125,0.8523046374320984
25,172,13.542445182800293,314.9626770019531,163.81591796875,1440.0,88.67918395996094,877.4813232421875,0.8236764669418335
25,173,19.328683853149414,317.4986572265625,172.2100372314453,1440.0,95.76936340332031,878.7493286132812,0.8259087204933167
25,174,25.62837028503418,321.4244079589844,181.61940002441406,1440.0,103.62388610839844,880.7122192382812,0.8461520671844482
25,175,38.06285095214844,328.4046936035156,199.0388641357422,1440.0,118.55085754394531,884.2023315429688,0.8715211153030396
25,176,52.195316314697266,331.4535217285156,221.5693359375,1440.0,136.88232421875,885.7267456054688,0.8997986912727356
25,177,61.15209197998047,337.18115234375,239.97125244140625,1440.0,150.56167602539062,888.590576171875,0.9157847762107849
25,178,61.66361999511719,345.77435302734375,248.87399291992188,1440.0,155.268798828125,892.88720703125,0.8885900974273682
25,179,62.46393585205078,353.54229736328125,258.3039245605469,1440.0,160.38392639160156,896.7711181640625,0.845117449760437
25,180,56.781986236572266,354.9559020996094,260.750732421875,1434.2293701171875,158.766357421875,894.5926513671875,0.858860194683075
25,181,61.8028564453125,352.659912109375,278.2405090332031,1434.356201171875,170.0216827392578,893.508056640625,0.8226183652877808
25,182,55.16883850097656,350.2432861328125,281.4495849609375,1432.0587158203125,168.3092041015625,891.1510009765625,0.8942624926567078
25,183,63.442073822021484,344.9822998046875,305.1151123046875,1436.917724609375,184.27859497070312,890.9500122070312,0.8426176905632019
25,184,54.93745803833008,340.8840637207031,308.5178527832031,1440.0,181.7276611328125,890.4420166015625,0.6877866983413696
25,185,49.35853576660156,338.2829284667969,312.9125671386719,1440.0,181.13555908203125,889.1414794921875,0.8732926249504089
25,186,52.729618072509766,336.2337646484375,326.33642578125,1437.131103515625,189.53302001953125,886.6824340820312,0.857114315032959
25,187,55.547977447509766,335.6684875488281,339.9129333496094,1433.4969482421875,197.73045349121094,884.5827026367188,0.8776038289070129
25,188,64.9084243774414,336.7359924316406,361.76513671875,1431.9599609375,213.33677673339844,884.3479614257812,0.8639025688171387
25,189,72.09973907470703,337.2120056152344,381.4328308105469,1429.4049072265625,226.7662811279297,883.3084716796875,0.8540747165679932
25,190,86.07536315917969,339.2904052734375,410.3634948730469,1432.1746826171875,248.21942138671875,885.7325439453125,0.8653610348701477
25,191,100.2876968383789,347.6958312988281,438.6927490234375,1433.140625,269.490234375,890.418212890625,0.8837812542915344
25,192,94.1150894165039,352.9622802734375,442.20513916015625,1430.4940185546875,268.1601257324219,891.7281494140625,0.9032351970672607
25,193,90.64905548095703,359.9258117675781,445.1181335449219,1430.9989013671875,267.88360595703125,895.4623413085938,0.9293131828308105
25,194,90.37535095214844,363.30157470703125,450.05615234375,1430.09228515625,270.21575927734375,896.6968994140625,0.9119367599487305
25,195,87.68527221679688,362.54833984375,452.1391296386719,1433.4876708984375,269.9122009277344,898.0180053710938,0.904869794845581
25,196,88.01547241210938,359.6025390625,454.91790771484375,1432.27001953125,271.4666748046875,895.936279296875,0.8953551054000854
25,197,87.34024810791016,355.7447814941406,454.4062194824219,1431.15283203125,270.87322998046875,893.4487915039062,0.9044748544692993
25,198,82.04934692382812,353.4915466308594,444.71490478515625,1430.116455078125,263.38214111328125,891.8040161132812,0.872828483581543
25,199,76.65436553955078,351.07470703125,430.0220031738281,1423.2384033203125,253.3381805419922,887.1565551757812,0.8679850101470947
25,200,103.88922119140625,351.8560485839844,406.23760986328125,1273.2301025390625,255.06341552734375,812.5430908203125,0.7186354398727417
26,177,1772.2213134765625,286.655517578125,2051.8779296875,1331.8203125,1912.049560546875,809.2379150390625,0.7592705488204956
26,178,1759.84375,290.7218933105469,2058.237548828125,1401.551025390625,1909.0406494140625,846.136474609375,0.7792145609855652
26,179,1754.324951171875,291.2478942871094,2063.32373046875,1434.3262939453125,1908.8243408203125,862.787109375,0.8337340950965881
26,180,1743.72119140625,290.5832214355469,2059.301513671875,1440.0,1901.5113525390625,865.2916259765625,0.8432234525680542
26,181,1726.5548095703125,285.5506591796875,2051.81494140625,1440.0,1889.184814453125,862.7753295898438,0.8218351006507874
26,182,1716.2431640625,275.4183654785156,2054.3896484375,1439.6470947265625,1885.31640625,857.53271484375,0.8587642312049866
26,183,1702.20947265625,268.20733642578125,2056.248046875,1439.1199951171875,1879.228759765625,853.6636962890625,0.8997112512588501
26,184,1692.6138916015625,261.15521240234375,2063.161376953125,1435.598388671875,1877.8876953125,848.3768310546875,0.8796554207801819
26,185,1691.2047119140625,255.2027587890625,2077.884033203125,1431.25244140625,1884.54443359375,843.2276000976562,0.8303325176239014
26,186,1687.652099609375,251.37222290039062,2090.89990234375,1427.5948486328125,1889.2760009765625,839.4835205078125,0.8758436441421509
26,187,1683.0946044921875,251.23651123046875,2101.578857421875,1425.4747314453125,1892.336669921875,838.3555908203125,0.8835266828536987
26,188,1676.243896484375,253.58851623535156,2110.02197265625,1430.397216796875,1893.1329345703125,841.9928588867188,0.890351414680481
26,189,1669.9805908203125,260.35833740234375,2115.234619140625,1431.6700439453125,1892.607666015625,846.01416015625,0.8841586112976074
26,190,1659.60400390625,269.0723876953125,2114.475830078125,1431.12548828125,1887.0399169921875,850.0989379882812,0.8897175788879395
26,191,1648.3323974609375,279.62628173828125,2109.754638671875,1427.046875,1879.04345703125,853.3365478515625,0.8917670845985413
26,192,1634.7528076171875,287.0668029785156,2103.277099609375,1424.3197021484375,1869.014892578125,855.6932373046875,0.9127215147018433
26,193,1620.60107421875,291.1988525390625,2097.651611328125,1424.203857421875,1859.1263427734375,857.7013549804688,0.904264509677887
26,194,1602.650634765625,291.4288330078125,2089.806396484375,1425.661376953125,1846.228515625,858.5451049804688,0.8986726999282837
26,195,1586.392333984375,289.78656005859375,2083.318603515625,1427.0723876953125,1834.85546875,858.429443359375,0.9021430611610413
26,196,1571.8868408203125,288.4649353027344,2076.568359375,1427.5260009765625,1824.2275390625,857.9954833984375,0.9083959460258484
26,197,1559.5521240234375,283.1751403808594,2073.01708984375,1427.656982421875,1816.28466796875,855.4160766601562,0.9267774224281311
26,198,1550.19384765625,275.3207092285156,2073.008056640625,1427.70654296875,1811.6009521484375,851.5136108398438,0.9100481271743774
26,199,1541.489013671875,268.1548156738281,2073.780517578125,1428.848876953125,1807.634765625,848.5018310546875,0.9061948657035828
26,200,1534.1009521484375,260.179443359375,2075.3896484375,1428.79248046875,1804.745361328125,844.4859619140625,0.8908590078353882
26,201,1527.0364990234375,258.5572509765625,2075.321533203125,1429.40771484375,1801.178955078125,843.9824829101562,0.910412073135376
26,202,1519.619140625,259.3238830566406,2073.3525390625,1429.13623046875,1796.48583984375,844.2300415039062,0.9281955361366272
26,203,1515.198486328125,265.7271423339844,2071.912109375,1429.2781982421875,1793.5552978515625,847.502685546875,0.9316468834877014
26,204,1513.069091796875,275.7044372558594,2070.84423828125,1429.1334228515625,1791.9566650390625,852.4189453125,0.9327552318572998
26,205,1511.4100341796875,283.7950744628906,2070.23486328125,1428.6787109375,1790.822509765625,856.2368774414062,0.9288852214813232
26,206,1512.1182861328125,291.0052185058594,2072.01806640625,1427.6600341796875,1792.068115234375,859.3326416015625,0.9262352585792542
26,207,1511.655029296875,298.6100769042969,2071.925048828125,1427.6221923828125,1791.7900390625,863.1161499023438,0.9311213493347168
26,208,1512.4024658203125,302.72357177734375,2074.35009765625,1428.0745849609375,1793.376220703125,865.3990478515625,0.9288504123687744
26,209,1513.9847412109375,302.3846435546875,2079.089599609375,1429.221435546875,1796.537109375,865.8030395507812,0.9243013858795166
26,210,1514.585205078125,297.06512451171875,2084.07958984375,1429.2802734375,1799.3323974609375,863.1727294921875,0.9180100560188293
26,211,1515.177490234375,290.4776306152344,2088.68408203125,1428.9666748046875,1801.9307861328125,859.72216796875,0.9219012260437012
26,212,1516.5838623046875,281.3594970703125,2094.4765625,1428.17138671875,1805.5302734375,854.7654418945312,0.9158636927604675
26,213,1509.419677734375,271.2082214355469,2093.226806640625,1428.663330078125,1801.3232421875,849.935791015625,0.9104019999504089
26,214,1499.5040283203125,262.79925537109375,2088.52734375,1428.348388671875,1794.015625,845.5738525390625,0.9233894348144531
26,215,1489.6256103515625,256.5225524902344,2082.885009765625,1429.2437744140625,1786.25537109375,842.8831787109375,0.9250812530517578
26,216,1485.41748046875,255.09490966796875,2079.19189453125,1427.2904052734375,1782.3046875,841.192626953125,0.9100100994110107
26,217,1479.1480712890625,255.3461456298828,2073.24169921875,1426.3328857421875,1776.19482421875,840.8395385742188,0.9157373309135437
26,218,1466.4444580078125,259.9271545410156,2060.6103515625,1427.6409912109375,1763.52734375,843.7840576171875,0.9044430255889893
26,219,1452.6558837890625,266.4378662109375,2045.915283203125,1431.962158203125,1749.28564453125,849.2000122070312,0.906787633895874
26,220,1443.607177734375,274.43634033203125,2033.5047607421875,1433.7724609375,1738.555908203125,854.1043701171875,0.9025722146034241
26,221,1429.4671630859375,280.81182861328125,2017.5540771484375,1436.020751953125,1723.5106201171875,858.416259765625,0.9304405450820923
26,222,1411.5487060546875,285.3636779785156,1998.548583984375,1435.1287841796875,1705.048583984375,860.2462158203125,0.9325043559074402
26,223,1393.2779541015625,285.9515380859375,1980.4952392578125,1433.558349609375,1686.8865966796875,859.7549438476562,0.9279206991195679
26,224,1383.3477783203125,281.57537841796875,1971.7979736328125,1434.739501953125,1677.5728759765625,858.157470703125,0.9240428805351257
26,225,1364.141357421875,273.5501403808594,1954.5941162109375,1432.32958984375,1659.36767578125,852.9398803710938,0.8867990970611572
26,226,1349.3743896484375,263.8465576171875,1942.463623046875,1430.57080078125,1645.9189453125,847.2086791992188,0.876279890537262
26,227,1335.5980224609375,253.561767578125,1932.573974609375,1430.05517578125,1634.0859375,841.8084716796875,0.8910909295082092
26,228,1322.2197265625,247.82713317871094,1920.2132568359375,1428.84912109375,1621.216552734375,838.338134765625,0.8918929100036621
26,229,1315.7899169921875,242.34176635742188,1914.58154296875,1428.571044921875,1615.185791015625,835.4564208984375,0.8897883892059326
26,230,1312.09619140625,239.6409454345703,1910.60986328125,1427.7088623046875,1611.35302734375,833.6749267578125,0.8966798782348633
26,231,1311.984130859375,240.24000549316406,1908.502685546875,1427.4443359375,1610.243408203125,833.8421630859375,0.8926454782485962
26,232,1311.7691650390625,242.43516540527344,1905.751953125,1427.0733642578125,1608.760498046875,834.7542724609375,0.8989987969398499
26,233,1308.929443359375,247.16346740722656,1900.050048828125,1428.043701171875,1604.48974609375,837.6035766601562,0.8953220248222351
26,234,1303.3834228515625,254.8163299560547,1891.45751953125,1427.6124267578125,1597.42041015625,841.21435546875,0.8953853845596313
26,235,1300.13623046875,264.8965148925781,1884.9525146484375,1426.3612060546875,1592.54443359375,845.6288452148438,0.8959182500839233
26,236,1293.1611328125,272.9328308105469,1877.5540771484375,1425.746337890625,1585.357666015625,849.339599609375,0.9183360934257507
26,237,1290.6795654296875,282.73101806640625,1873.316650390625,1425.4356689453125,1581.998046875,854.0833740234375,0.9116402268409729
26,238,1285.9910888671875,285.66778564453125,1870.8392333984375,1425.987060546875,1578.4151611328125,855.827392578125,0.9058064222335815
26,239,1281.31591796875,283.84429931640625,1870.512451171875,1427.058349609375,1575.9141845703125,855.4512939453125,0.9039496779441833
26,240,1276.0419921875,277.35162353515625,1870.6854248046875,1426.266357421875,1573.36376953125,851.8089599609375,0.9046103954315186
26,241,1273.4783935546875,269.6601257324219,1874.1280517578125,1425.651123046875,1573.80322265625,847.6556396484375,0.9010852575302124
26,242,1272.77294921875,261.9443054199219,1878.3316650390625,1424.234375,1575.55224609375,843.08935546875,0.9017060995101929
26,243,1268.3294677734375,252.79891967773438,1879.927490234375,1424.0762939453125,1574.12841796875,838.4376220703125,0.9094439148902893
26,244,1262.2611083984375,244.33233642578125,1879.4693603515625,1424.790283203125,1570.865234375,834.561279296875,0.9120693206787109
26,245,1257.0692138671875,237.77951049804688,1876.85546875,1421.8935546875,1566.96240234375,829.8365478515625,0.9087876677513123
26,246,1251.6644287109375,235.40879821777344,1873.7080078125,1422.483642578125,1562.686279296875,828.9462280273438,0.9070466756820679
26,247,1245.6353759765625,233.95297241210938,1869.609375,1422.5283203125,1557.622314453125,828.2406616210938,0.8920202851295471
26,248,1237.8341064453125,240.05421447753906,1859.5360107421875,1421.7935791015625,1548.68505859375,830.9238891601562,0.8634750247001648
26,249,1229.4405517578125,247.00990295410156,1849.3519287109375,1424.9664306640625,1539.396240234375,835.9881591796875,0.9000489115715027
26,250,1219.095947265625,254.3494415283203,1835.753662109375,1424.11865234375,1527.4248046875,839.2340698242188,0.9176353812217712
26,251,1205.382080078125,263.8398742675781,1819.3309326171875,1424.5240478515625,1512.3564453125,844.1819458007812,0.9214865565299988
26,252,1191.74609375,266.6579895019531,1806.7130126953125,1428.5296630859375,1499.2294921875,847.5938110351562,0.9068635106086731
26,253,1176.921875,268.93072509765625,1791.65087890625,1429.708984375,1484.286376953125,849.31982421875,0.9048831462860107
26,254,1161.287109375,266.01678466796875,1776.474365234375,1428.1771240234375,1468.8807373046875,847.096923828125,0.8989619612693787
26,255,1142.4788818359375,263.1925354003906,1758.1531982421875,1427.0108642578125,1450.3160400390625,845.1016845703125,0.927991509437561
26,256,1123.412109375,255.05209350585938,1742.84765625,1426.5081787109375,1433.1298828125,840.7801513671875,0.9276559352874756
26,257,1098.623046875,245.21768188476562,1724.849853515625,1426.52587890625,1411.7364501953125,835.8717651367188,0.9245907068252563
26,258,1084.2423095703125,238.41331481933594,1715.2808837890625,1426.3924560546875,1399.7615966796875,832.4028930664062,0.9282479286193848
26,259,1075.439208984375,235.94833374023438,1710.1087646484375,1426.3575439453125,1392.77392578125,831.1529541015625,0.9067076444625854
26,260,1063.6539306640625,235.21974182128906,1698.9798583984375,1424.991455078125,1381.31689453125,830.1055908203125,0.8845855593681335
26,261,1047.8743896484375,231.85926818847656,1687.05029296875,1425.872802734375,1367.46240234375,828.8660278320312,0.8881100416183472
26,262,1037.6512451171875,230.18101501464844,1679.94677734375,1426.567626953125,1358.799072265625,828.3743286132812,0.8911176323890686
26,263,1030.621337890625,230.503662109375,1673.7225341796875,1427.10009765625,1352.171875,828.8018798828125,0.852700412273407
26,264,1030.4207763671875,233.4737548828125,1673.9298095703125,1427.6959228515625,1352.17529296875,830.5848388671875,0.875796914100647
26,265,1025.3935546875,239.1837921142578,1667.183837890625,1426.57373046875,1346.2886962890625,832.8787841796875,0.886245608329773
26,266,1018.4017944335938,247.4373779296875,1657.2899169921875,1426.2647705078125,1337.8458251953125,836.85107421875,0.9014414548873901
26,267,1010.1307983398438,257.8404846191406,1646.3416748046875,1426.04931640625,1328.2362060546875,841.9448852539062,0.9105983972549438
26,268,1001.95166015625,265.6434326171875,1637.3873291015625,1425.953857421875,1319.66943359375,845.7986450195312,0.9010611176490784
26,269,995.0947265625,264.87640380859375,1632.6644287109375,1425.6446533203125,1313.879638671875,845.260498046875,0.9036750197410583
26,270,987.337646484375,258.86199951171875,1629.5140380859375,1425.0184326171875,1308.42578125,841.940185546875,0.9047530889511108
26,271,983.2714233398438,251.9671630859375,1629.50830078125,1423.3583984375,1306.389892578125,837.6627807617188,0.8945701718330383
26,272,978.6356201171875,243.35997009277344,1631.2152099609375,1425.161865234375,1304.9254150390625,834.2609252929688,0.8400051593780518
26,273,977.3480224609375,237.682373046875,1632.4481201171875,1424.0025634765625,1304.8980712890625,830.8424682617188,0.8840229511260986
26,274,974.8812866210938,232.7057647705078,1632.917236328125,1424.1143798828125,1303.8992919921875,828.4100952148438,0.8884775638580322
26,275,969.6068115234375,223.78431701660156,1633.8831787109375,1427.0185546875,1301.7449951171875,825.4014282226562,0.8965477347373962
26,276,959.4552612304688,220.32565307617188,1626.557861328125,1427.474609375,1293.006591796875,823.900146484375,0.9142928719520569
28,191,2410.935791015625,541.55615234375,2560.0,1299.1383056640625,2485.4677734375,920.3472290039062,0.36784011125564575
28,197,2393.853271484375,379.5778503417969,2560.0,1303.1324462890625,2476.9267578125,841.3551635742188,0.47631725668907166
28,198,2396.186767578125,369.2713623046875,2560.0,1307.7613525390625,2478.09326171875,838.516357421875,0.44411784410476685
28,199,2392.487548828125,368.6180725097656,2560.0,1312.2816162109375,2476.24365234375,840.4498291015625,0.45688962936401367
28,200,2391.651123046875,371.06640625,2560.0,1314.0291748046875,2475.82568359375,842.5477905273438,0.4586200416088104
28,219,2389.744140625,535.2926025390625,2549.366943359375,1336.364990234375,2469.5556640625,935.8287963867188,0.4096350371837616
28,220,2394.42578125,546.3301391601562,2553.739501953125,1337.862548828125,2474.08251953125,942.0963134765625,0.3994188606739044
28,221,2404.3544921875,539.884765625,2560.0,1339.1697998046875,2482.17724609375,939.5272827148438,0.34207823872566223
28,222,2405.669189453125,532.370849609375,2560.0,1340.8857421875,2482.83447265625,936.6282958984375,0.4120655655860901
28,223,2403.577880859375,523.7730712890625,2560.0,1343.7161865234375,2481.7890625,933.74462890625,0.44410619139671326
28,224,2404.664306640625,503.48455810546875,2560.0,1343.8192138671875,2482.33203125,923.65185546875,0.367587149143219
28,225,2397.873291015625,426.1308288574219,2560.0,1342.268310546875,2478.9365234375,884.1995849609375,0.5510297417640686
31,193,2113.498291015625,523.098876953125,2195.99658203125,821.7319946289062,2154.74755859375,672.4154052734375,0.4105328321456909
31,194,2111.47607421875,520.606201171875,2196.85791015625,830.12353515625,2154.1669921875,675.3648681640625,0.4407803416252136
31,195,2107.152099609375,516.220458984375,2199.968505859375,853.9686889648438,2153.560302734375,685.0946044921875,0.4650711715221405
31,196,2103.9248046875,518.9777221679688,2199.940185546875,869.8744506835938,2151.9326171875,694.4260864257812,0.5277717113494873
31,197,2101.999267578125,521.5084838867188,2198.23681640625,874.7203979492188,2150.1181640625,698.1144409179688,0.5267751216888428
31,198,2101.26904296875,520.4769287109375,2196.935791015625,873.1549072265625,2149.1025390625,696.81591796875,0.549983024597168
31,199,2101.794921875,523.004150390625,2196.716064453125,874.3461303710938,2149.25537109375,698.6751708984375,0.6372563242912292
31,200,2103.211669921875,525.5958862304688,2196.884521484375,873.31787109375,2150.048095703125,699.4569091796875,0.6864259839057922
31,201,2104.544677734375,527.4336547851562,2196.70068359375,870.5823364257812,2150.62255859375,699.0079956054688,0.703761637210846
31,202,2104.56689453125,528.6981201171875,2195.83837890625,869.428955078125,2150.20263671875,699.0635375976562,0.6720264554023743
31,203,2104.31787109375,527.9446411132812,2195.966064453125,870.8031616210938,2150.14208984375,699.3739013671875,0.6550912857055664
31,204,2103.152099609375,526.0497436523438,2196.239501953125,875.1969604492188,2149.69580078125,700.6233520507812,0.5876747369766235
31,205,2101.17529296875,518.5018920898438,2197.501953125,881.587890625,2149.338623046875,700.044921875,0.5889719128608704
31,206,2098.76171875,499.5517272949219,2199.900390625,883.9154663085938,2149.3310546875,691.7335815429688,0.5942639708518982
31,207,2096.369873046875,479.6739807128906,2201.939453125,883.218994140625,2149.15478515625,681.4464721679688,0.5591127872467041
31,208,2097.341796875,477.8993835449219,2202.69677734375,883.8896484375,2150.019287109375,680.89453125,0.6387434601783752
31,209,2099.337158203125,476.3368225097656,2204.375,883.0623779296875,2151.85595703125,679.6995849609375,0.5732804536819458
31,210,2103.23876953125,491.07305908203125,2204.536865234375,882.9813232421875,2153.8876953125,687.0272216796875,0.6473737359046936
31,211,2105.47314453125,505.9278259277344,2203.2001953125,882.5606689453125,2154.336669921875,694.2442626953125,0.6696481704711914
31,212,2105.65478515625,512.8895263671875,2202.0263671875,882.724609375,2153.840576171875,697.8070678710938,0.670857310295105
31,213,2103.060791015625,517.054443359375,2198.890625,882.5260620117188,2150.9755859375,699.790283203125,0.6681423187255859
31,214,2100.925048828125,520.630615234375,2196.783203125,882.785888671875,2148.85400390625,701.708251953125,0.6527029871940613
31,215,2100.406494140625,520.8263549804688,2196.83447265625,882.9876098632812,2148.62060546875,701.906982421875,0.6636475324630737
31,216,2101.4306640625,521.9938354492188,2197.70751953125,881.418701171875,2149.569091796875,701.706298828125,0.686911940574646
31,217,2102.327392578125,524.5474853515625,2198.369873046875,880.7791137695312,2150.3486328125,702.663330078125,0.7148584723472595
31,218,2102.228515625,524.7201538085938,2198.7744140625,880.5167236328125,2150.50146484375,702.618408203125,0.7428433895111084
31,219,2102.846923828125,524.0990600585938,2200.19189453125,880.4981079101562,2151.51953125,702.298583984375,0.74088454246521
31,220,2103.022216796875,522.8340454101562,2201.463623046875,880.8845825195312,2152.242919921875,701.8593139648438,0.7541114091873169
31,221,2103.255859375,522.1666870117188,2202.497802734375,881.0367431640625,2152.876953125,701.6016845703125,0.7602264881134033
31,222,2103.98486328125,524.3362426757812,2203.593505859375,882.6019897460938,2153.7890625,703.4691162109375,0.7561203837394714
31,223,2104.822265625,524.8687133789062,2205.27978515625,884.443115234375,2155.051025390625,704.6558837890625,0.7579016089439392
31,224,2105.71337890625,524.8711547851562,2207.01904296875,885.6286010742188,2156.3662109375,705.2498779296875,0.757472574710846
31,225,2108.05810546875,525.7484741210938,2209.869384765625,885.752197265625,2158.9638671875,705.7503662109375,0.7816741466522217
31,226,2109.112060546875,523.8152465820312,2212.06494140625,886.1271362304688,2160.58837890625,704.97119140625,0.7985275983810425
31,227,2111.011474609375,523.9749145507812,2214.46630859375,886.6509399414062,2162.73876953125,705.3129272460938,0.8007453083992004
31,228,2112.359619140625,522.9656982421875,2216.48974609375,886.3123168945312,2164.4248046875,704.6390380859375,0.8116858005523682
31,229,2113.863525390625,521.6239013671875,2218.520751953125,885.0712280273438,2166.192138671875,703.3475341796875,0.810800313949585
31,230,2115.256103515625,523.1871337890625,2219.86376953125,884.5995483398438,2167.56005859375,703.893310546875,0.8253975510597229
31,231,2118.029296875,526.0993041992188,2222.227294921875,884.1392822265625,2170.12841796875,705.1192626953125,0.8231281638145447
31,232,2121.132080078125,528.653076171875,2225.370361328125,884.8442993164062,2173.251220703125,706.7486572265625,0.833802342414856
31,233,2122.0048828125,529.7468872070312,2226.656982421875,885.4124755859375,2174.3310546875,707.5797119140625,0.8408440351486206
31,234,2124.337158203125,530.63720703125,2229.5478515625,884.5611572265625,2176.9423828125,707.5991821289062,0.8504312634468079
31,235,2127.768798828125,529.19189453125,2234.64453125,884.5592651367188,2181.20654296875,706.8756103515625,0.8226653933525085
31,236,2130.417724609375,527.2894897460938,2238.9306640625,883.8865966796875,2184.67431640625,705.5880126953125,0.7977696061134338
31,237,2132.17236328125,526.435791015625,2242.09912109375,884.1033935546875,2187.1357421875,705.2695922851562,0.8007646799087524
31,238,2134.014404296875,524.5177612304688,2245.78271484375,884.6033325195312,2189.8984375,704.560546875,0.8060806393623352
31,239,2134.853515625,523.3179931640625,2249.0068359375,887.1098022460938,2191.93017578125,705.2138671875,0.8106731176376343
31,240,2135.25830078125,523.102783203125,2251.11865234375,889.6333618164062,2193.1884765625,706.3680419921875,0.8300784230232239
